,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
41,"₦ 1,257,500",Nigerian Used,"203,527Km",C,2008,Toyota,Corolla,Manual,Petrol
42,"₦ 8,457,500",Nigerian Used,"97,769Km",C,2015,Ford,Ranger,Manual,Petrol
43,"₦ 695,000",Nigerian Used,"146,308Km",E,2006,Toyota,Corolla,Manual,Petrol
44,"₦ 751,250",Nigerian Used,"180,591Km",D,2010,Nissan,Sunny,Manual,Petrol
45,"₦ 5,645,000",Nigerian Used,"93,541Km",C,2013,Toyota,HiAce,Manual,Petrol
46,"₦ 1,482,500",Nigerian Used,"253,246Km",E,1991,Ford,Transit,Manual,Petrol
47,"₦ 605,000",Nigerian Used,"99,662Km",E,2004,Peugeot,206,Manual,Petrol
48,"₦ 638,750",Nigerian Used,"190,862Km",D,2008,Kia,Cerato,Manual,Petrol
49,"₦ 872,500",Nigerian Used,"132,549Km",D,2008,Peugeot,Expert,Manual,Petrol
50,"₦ 600,000",Nigerian Used,"516,806Km",D,2007,Peugeot,307,Manual,Petrol
51,"₦ 245,000",Nigerian Used,"316,408Km",E,1996,Nissan,Almera,Manual,Petrol
52,"₦ 987,500",Nigerian Used,"205,385Km",,2008,Toyota,Corolla,Manual,Petrol
53,"₦ 11,700,000",New,92Km,A,2019,Fiat,FULLBACK,Manual,Petrol
54,"₦ 526,250",Nigerian Used,"134,516Km",D,2011,Shanghai,Englon,Manual,Petrol
55,"₦ 976,250",Nigerian Used,"48,512Km",D,2014,Rio,2014,Manual,Petrol
56,"₦ 700,000",Nigerian Used,"11,087Km",D,2002,Honda,Accord,Manual,Petrol
57,"₦ 470,000",Nigerian Used,"183,762Km",D,2011,Kia,Rio,Manual,Petrol
58,"₦ 1,505,000",Nigerian Used,"47,622Km",D,2015,Nissan,Almera,Manual,Petrol
59,"₦ 1,275,000",Nigerian Used,1Km,D,2010,Toyota,Corolla,Manual,Petrol
60,"₦ 700,000",Nigerian Used,"123,725Km",D,2009,Chevrolet,Optra,Manual,Petrol
61,"₦ 526,250",Nigerian Used,"128,220Km",D,1997,Peugeot,406,Manual,Petrol
62,"₦ 585,000",Nigerian Used,"140,006Km",E,2008,Hyundai,Accent,Manual,Petrol
63,"₦ 930,000",Foreign Used,"278,212Km",C,2000,Mitsubishi,SpaceStar,Manual,Petrol
64,"₦ 1,370,000",Nigerian Used,"153,570Km",,2008,Toyota,Corolla,Manual,Petrol
65,"₦ 1,850,000",Nigerian Used,"113,424Km",C,2005,Toyota,Highlander,Manual,Petrol
66,"₦ 412,500",Nigerian Used,"999,999Km",D,1997,Peugeot,406,Manual,Petrol
67,"₦ 920,000",Nigerian Used,"337,593Km",,1999,Toyota,Picnic,Manual,Petrol
68,"₦ 527,500",Nigerian Used,"55,717Km",E,2011,Hyundai,Verna,Manual,Petrol
69,"₦ 3,115,000",Nigerian Used,"424,714Km",E,2010,Toyota,HiAce,Manual,Petrol
70,"₦ 12,500,000",New,54Km,A,2019,Fiat,FULLBACK,Manual,Petrol
71,"₦ 930,000",Nigerian Used,"162,049Km",D,2012,Hyundai,Accent,Manual,Petrol
72,"₦ 297,500",Nigerian Used,"107,719Km",E,2004,Kia,Rio,Manual,Petrol
73,"₦ 527,500",Nigerian Used,"93,257Km",E,2010,Kia,Cerato,Manual,Petrol
74,"₦ 1,302,500",Nigerian Used,"76,275Km",E,2011,Hyundai,Elantra,Manual,Petrol
75,"₦ 2,270,000",Foreign Used,"174,460Km",C,2010,Toyota,Camry,Manual,Petrol
76,"₦ 2,885,000",Nigerian Used,"201,577Km",D,2014,Mitsubishi,L200,Manual,Petrol
77,"₦ 1,102,500",Nigerian Used,"334,534Km",D,2002,Toyota,Camry,Manual,Petrol
78,"₦ 2,270,000",Nigerian Used,"152,646Km",D,2013,Mitsubishi,L200,Manual,Petrol
79,"₦ 355,000",Nigerian Used,"227,434Km",D,1996,Honda,Accord,Manual,Petrol
80,"₦ 297,500",Nigerian Used,"162,767Km",E,1995,Toyota,Carina,Manual,Petrol
81,"₦ 642,500",Nigerian Used,"185,478Km",C,1999,Peugeot,406,Manual,Petrol
82,"₦ 815,000",Nigerian Used,"121,247Km",C,2009,Honda,City,Manual,Petrol
83,"₦ 392,375",Nigerian Used,"299,589Km",E,1998,Audi,A4,Manual,Petrol
84,"₦ 700,000",Nigerian Used,2002,D,NG-539848,Peugeot,406,Manual,Petrol
85,"₦ 297,500",Nigerian Used,"96,073Km",E,1998,Nissan,Primera,Manual,Petrol
86,"₦ 757,500",Nigerian Used,"194,101Km",D,2002,Peugeot,307,Manual,Petrol
87,"₦ 6,335,000",Nigerian Used,"163,387Km",C,2008,Toyota,HiAce,Manual,Petrol
88,"₦ 1,820,000",Nigerian Used,"185,762Km",C,2011,Toyota,Corolla,Manual,Petrol
89,"₦ 920,000",Nigerian Used,"103,721Km",C,2011,Kia,Cerato,Manual,Petrol
90,"₦ 723,000",Nigerian Used,"245,251Km",D,2000,Peugeot,406,Manual,Petrol
91,"₦ 527,500",Nigerian Used,"151,376Km",D,2006,Kia,Sportage,Manual,Petrol
92,"₦ 1,032,500",Nigerian Used,2008,C,NG-605612,Toyota,Corolla,Manual,Petrol
93,"₦ 1,370,000",Nigerian Used,"132,647Km",C,2005,Mini,Cooper,Manual,Petrol
94,"₦ 470,000",Nigerian Used,"414,937Km",C,1990,Mercedes-Benz,E200,Manual,Petrol
95,"₦ 700,000",Nigerian Used,"724,502Km",D,2008,Peugeot,307,Manual,Petrol
96,"₦ 389,500",Nigerian Used,1995,D,NG-567658,Mazda,323,Manual,Petrol
97,"₦ 6,910,000",Nigerian Used,"198,370Km",D,2013,Toyota,Hilux,Manual,Petrol
98,"₦ 470,000",Nigerian Used,"125,936Km",D,2007,Kia,Rio,Manual,Petrol
99,"₦ 11,510,000",Nigerian Used,"152,570Km",,2014,Toyota,Hilux,Manual,Petrol
100,"₦ 526,250",Nigerian Used,"213,054Km",D,2002,Volkswagen,Passat,Manual,Petrol
101,"₦ 757,500",Nigerian Used,"143,228Km",E,2008,Toyota,Yaris,Manual,Petrol
102,"₦ 1,651,250",Nigerian Used,"69,460Km",D,2013,Hyundai,Accent,Manual,Petrol
103,"₦ 872,500",Nigerian Used,"121,584Km",D,2012,Kia,Cerato,Manual,Petrol
104,"₦ 1,257,500",Nigerian Used,"234,477Km",C,2005,Citroen,BERLINGO,Manual,Petrol
105,"₦ 585,000",Nigerian Used,"188,060Km",C,2000,Mazda,626,Manual,Petrol
106,"₦ 5,760,000",Nigerian Used,"176,774Km",E,2014,Toyota,Hilux,Manual,Petrol
107,"₦ 1,275,000",Foreign Used,"279,649Km",C,1999,Seat,Cordoba,Manual,Petrol
108,"₦ 6,200,000",New,95Km,A,2019,Chevrolet,N300,Manual,Petrol
109,"₦ 1,390,000",Nigerian Used,"84,380Km",C,2013,Kia,Rio,Manual,Petrol
110,"₦ 585,000",Nigerian Used,"48,000Km",D,2008,Peugeot,307,Manual,Petrol
111,"₦ 1,275,000",Nigerian Used,"264,000Km",D,2000,Hyundai,H1,Manual,Petrol
112,"₦ 642,500",Nigerian Used,"213,284Km",D,2004,Acura,Tl,Manual,Petrol
113,"₦ 642,500",Nigerian Used,"118,933Km",C,2010,Skoda,Fabia,Manual,Petrol
114,"₦ 930,000",Nigerian Used,"140,442Km",D,2015,Kia,Rio,Manual,Petrol
115,"₦ 527,500",Nigerian Used,"11,378Km",E,2007,Skoda,Fabia,Manual,Petrol
116,"₦ 332,000",Nigerian Used,"999,999Km",E,2001,Mazda,323,Manual,Petrol
117,"₦ 6,335,000",Nigerian Used,"153,398Km",C,2009,Toyota,HiAce,Manual,Petrol
118,"₦ 11,700,000",New,174Km,A,2017,Fiat,FULLBACK,Manual,Petrol
119,"₦ 470,000",Nigerian Used,"247,960Km",E,1999,Ford,Focus,Manual,Petrol
120,"₦ 413,750",Nigerian Used,"143,420Km",E,2000,Mazda,626,Manual,Petrol
121,"₦ 355,000",Nigerian Used,"216,240Km",E,1992,Volkswagen,Golf,Manual,Petrol
122,"₦ 527,500",Nigerian Used,"199,060Km",E,2008,Kia,Rio,Manual,Petrol
123,"₦ 642,500",Nigerian Used,"189,851Km",C,2011,Hyundai,I10,Manual,Petrol
124,"₦ 807,500",Foreign Used,"351,379Km",C,2003,Passat,2003,Manual,Petrol
125,"₦ 2,045,000",Nigerian Used,"164,953Km",C,2013,Toyota,Corolla,Manual,Petrol
126,"₦ 355,000",Nigerian Used,"282,320Km",D,2001,Peugeot,306,Manual,Petrol
127,"₦ 815,000",Nigerian Used,"263,253Km",C,2001,Peugeot,406,Manual,Petrol
128,"₦ 1,045,000",Nigerian Used,"126,824Km",C,2008,Toyota,Corolla,Manual,Petrol
129,"₦ 785,100",Nigerian Used,"173,384Km",D,2003,Toyota,Corolla,Manual,Petrol
130,"₦ 884,000",Nigerian Used,"82,503Km",E,2005,Toyota,Corolla,Manual,Petrol
131,"₦ 1,595,000",Foreign Used,"264,509Km",E,2006,Toyota,Avensis,Manual,Petrol
132,"₦ 800,000",Nigerian Used,"152,236Km",D,2008,Kia,Cerato,Manual,Petrol
133,"₦ 1,045,000",Foreign Used,"263,401Km",C,2005,Nissan,Primera,Manual,Petrol
134,"₦ 585,000",Nigerian Used,"90,009Km",D,2002,Land,Rover Freelander,Manual,Petrol
135,"₦ 527,500",Nigerian Used,"185,710Km",D,1999,Honda,Accord,Manual,Petrol
136,"₦ 355,000",Nigerian Used,"106,289Km",D,1998,Nissan,Almera,Manual,Petrol
137,"₦ 900,000",Foreign Used,"229,154Km",E,2003,Peugeot,607,Manual,Petrol
138,"₦ 757,500",Nigerian Used,"120,869Km",D,2014,Kia,Rio,Manual,Petrol
139,"₦ 585,000",Nigerian Used,"225,511Km",D,2002,Honda,Accord,Manual,Petrol
140,"₦ 527,500",Nigerian Used,"342,121Km",D,2006,Peugeot,307,Manual,Petrol
141,"₦ 815,000",Nigerian Used,"75,350Km",C,2011,Kia,Rio,Manual,Petrol
142,"₦ 4,000,000",Nigerian Used,"200,830Km",,2012,Hyundai,H1,Manual,Petrol
143,"₦ 2,600,000",Nigerian Used,"227,336Km",E,2010,Toyota,HiAce,Manual,Petrol
144,"₦ 1,850,000",Nigerian Used,"165,416Km",C,2004,Toyota,Corolla,Manual,Petrol
145,"₦ 1,965,000",Nigerian Used,"101,023Km",D,2014,Honda,Civic,Manual,Petrol
146,"₦ 582,500",Nigerian Used,"58,333Km",E,2013,Innoson,IVM5000,Manual,Petrol
147,"₦ 930,000",Nigerian Used,"236,620Km",D,2008,Toyota,Yaris,Manual,Petrol
148,"₦ 930,000",Nigerian Used,"350,999Km",C,2002,Peugeot,607,Manual,Petrol
149,"₦ 3,287,500",Nigerian Used,"72,587Km",D,2015,Nissan,Urvan,Manual,Petrol
150,"₦ 412,500",Nigerian Used,"258,197Km",E,1998,Hyundai,SANTAMO,Manual,Petrol
151,"₦ 527,500",Nigerian Used,"460,760Km",D,2008,Nissan,Pulsar,Manual,Petrol
152,"₦ 1,160,000",Foreign Used,"106,389Km",E,2003,Toyota,Corolla,Manual,Petrol
153,"₦ 1,250,000",Nigerian Used,"89,356Km",,2008,Toyota,Corolla,Manual,Petrol
154,"₦ 815,000",Foreign Used,"354,832Km",D,2001,BMW,320i,Manual,Petrol
155,"₦ 470,000",Nigerian Used,"154,712Km",D,1998,Volkswagen,Golf,Manual,Petrol
156,"₦ 585,000",Nigerian Used,2004,E,NG-518842,Peugeot,406,Manual,Petrol
157,"₦ 470,000",Nigerian Used,"234,858Km",E,1999,Mitsubishi,Space Wagon,Manual,Petrol
158,"₦ 700,000",Nigerian Used,"175,271Km",E,2008,Peugeot,408,Manual,Petrol
159,"₦ 585,000",Nigerian Used,"420,414Km",D,1997,Mazda,626,Manual,Petrol
160,"₦ 470,000",Nigerian Used,"363,255Km",D,1996,Mazda,323,Manual,Petrol
161,"₦ 1,102,500",Nigerian Used,"155,050Km",C,2007,Toyota,Corolla,Manual,Petrol
162,"₦ 815,000",Nigerian Used,"244,044Km",C,2000,Toyota,Avensis,Manual,Petrol
163,"₦ 1,562,500",Foreign Used,"302,349Km",C,2004,Peugeot,307,Manual,Petrol
164,"₦ 1,965,000",Foreign Used,"89,797Km",C,2007,Toyota,Corolla,Manual,Petrol
165,"₦ 458,500",Nigerian Used,"273,871Km",,2008,Peugeot,307,Manual,Petrol
166,"₦ 1,735,000",Nigerian Used,"143,819Km",C,2007,Toyota,Corolla,Manual,Petrol
167,"₦ 2,310,000",Nigerian Used,"120,801Km",C,2012,Nissan,Almera,Manual,Petrol
168,"₦ 642,500",Nigerian Used,"101,232Km",D,2013,Kia,Rio,Manual,Petrol
169,"₦ 930,000",Nigerian Used,"77,632Km",D,2013,Kia,Rio,Manual,Petrol
170,"₦ 930,000",Foreign Used,"208,124Km",C,1997,Volkswagen,Golf,Manual,Petrol
171,"₦ 1,965,000",Nigerian Used,"10,370Km",B,2013,Rio,2013,Manual,Petrol
172,"₦ 757,500",Nigerian Used,"46,062Km",D,2001,Peugeot,406,Manual,Petrol
173,"₦ 412,500",Nigerian Used,"291,222Km",D,1998,Audi,A6,Manual,Petrol
174,"₦ 3,115,000",Nigerian Used,"235,854Km",D,2012,HiAce,2012,Manual,Petrol
175,"₦ 815,000",Nigerian Used,"286,207Km",D,2008,Kia,Rio,Manual,Petrol
176,"₦ 642,500",Nigerian Used,"284,151Km",D,2004,Mazda,6,Manual,Petrol
177,"₦ 297,500",Nigerian Used,1999,D,NG-496807,Ford,Focus,Manual,Petrol
178,"₦ 700,000",Nigerian Used,"319,512Km",C,1998,Audi,A3,Manual,Petrol
179,"₦ 1,390,000",Foreign Used,"128,698Km",C,2003,Peugeot,307,Manual,Petrol
180,"₦ 930,000",Foreign Used,"168,575Km",E,2001,Volkswagen,Golf,Manual,Petrol
181,"₦ 320,500",Nigerian Used,2004,D,NG-492849,Volkswagen,Golf,Manual,Petrol
182,"₦ 355,000",Nigerian Used,"201,660Km",D,1998,Volkswagen,Bora,Manual,Petrol
183,"₦ 930,000",Nigerian Used,"89,438Km",E,2011,Ford,Focus,Manual,Petrol
184,"₦ 930,000",Foreign Used,"206,024Km",C,1997,Peugeot,406,Manual,Petrol
185,"₦ 757,500",Nigerian Used,"295,615Km",D,2000,Ford,Galaxy,Manual,Petrol
186,"₦ 815,000",Nigerian Used,"380,832Km",D,2004,Peugeot,407,Manual,Petrol
187,"₦ 1,380,000",Nigerian Used,"124,807Km",D,2013,Nissan,Almera,Manual,Petrol
188,"₦ 355,000",Nigerian Used,"234,196Km",,2001,Nissan,Primera,Manual,Petrol
189,"₦ 1,850,000",Nigerian Used,"31,107Km",C,2015,Hyundai,I10,Manual,Petrol
190,"₦ 585,000",Nigerian Used,"203,330Km",E,2003,Toyota,Avensis,Manual,Petrol
191,"₦ 815,000",Nigerian Used,"199,245Km",E,2006,Toyota,corolla,Manual,Petrol
192,"₦ 15,535,000",Foreign Used,"33,184Km",B,2014,Toyota,HiAce,Manual,Petrol
193,"₦ 1,390,000",Nigerian Used,"77,474Km",D,2014,Kia,Rio,Manual,Petrol
194,"₦ 585,000",Nigerian Used,"782,892Km",D,2004,Peugeot,307,Manual,Petrol
195,"₦ 1,334,000",Nigerian Used,"800,000Km",E,2013,KINGLONG,HIASE BUS,Manual,Petrol
196,"₦ 561,000",Nigerian Used,"176,210Km",C,1997,Audi,A4,Manual,Petrol
197,"₦ 2,210,000",Nigerian Used,"32,407Km",B,2012,Ford,Ranger,Manual,Petrol
198,"₦ 1,220,000",Nigerian Used,"99,999Km",C,2003,Peugeot,406,Manual,Petrol
199,"₦ 395,000",Nigerian Used,"207,165Km",E,1997,Opel,Omega,Manual,Petrol
200,"₦ 586,500",Nigerian Used,"216,849Km",D,1999,Volvo,V40,Manual,Petrol
201,"₦ 1,187,000",Foreign Used,"168,020Km",D,2003,Volkswagen,Passat,Manual,Petrol
202,"₦ 1,805,000",Foreign Used,"244,700Km",,1997,Volkswagen,Sharan,Manual,Petrol
203,"₦ 561,000",Nigerian Used,"157,607Km",E,2000,Honda,Cr-V,Manual,Petrol
204,"₦ 451,000",Nigerian Used,"186,959Km",D,1994,Nissan,Serena,Manual,Petrol
205,"₦ 781,000",Nigerian Used,"98,512Km",D,2008,Kia,Sportage,Manual,Petrol
206,"₦ 931,500",Nigerian Used,2006,E,NG-453414,Toyota,Avensis,Manual,Petrol
207,"₦ 1,550,000",Nigerian Used,"40,784Km",D,2013,Kia,Rio,Manual,Petrol
208,"₦ 4,000,000",New,1Km,A,2019,Alto,2019,Manual,Petrol
209,"₦ 471,500",Nigerian Used,"99,543Km",E,2002,Land,Rover Freelander,Manual,Petrol
210,"₦ 3,311,000",Nigerian Used,"260,198Km",E,2015,Nissan,NV350,Manual,Petrol
211,"₦ 1,991,000",Foreign Used,"59,816Km",C,2012,Honda,Civic,Manual,Petrol
212,"₦ 1,331,000",Nigerian Used,"122,259Km",C,2012,Kia,Rio,Manual,Petrol
213,"₦ 1,936,000",Foreign Used,"267,609Km",C,2003,Toyota,Avensis,Manual,Petrol
214,"₦ 1,001,000",Foreign Used,"268,937Km",C,2002,Hyundai,Matrix,Manual,Petrol
215,"₦ 781,000",Nigerian Used,1996,D,NG-445806,Volkswagen,Golf,Manual,Petrol
216,"₦ 403,500",Nigerian Used,"183,586Km",D,1995,Carina,1995,Manual,Petrol
217,"₦ 1,331,000",Foreign Used,"101,290Km",E,2004,Peugeot,307,Manual,Petrol
218,"₦ 7,100,000",New,1Km,A,2019,Swift,2019,Manual,Petrol
219,"₦ 891,000",Nigerian Used,"224,323Km",E,2014,Kia,Rio,Manual,Petrol
220,"₦ 231,000",Nigerian Used,"226,243Km",E,1997,Nissan,Primera,Manual,Petrol
221,"₦ 396,000",Nigerian Used,2000,D,NG-441739,Peugeot,406,Manual,Petrol
222,"₦ 1,441,000",Nigerian Used,"151,207Km",C,2009,BMW,3 Series,Manual,Petrol
223,"₦ 781,000",Nigerian Used,"174,430Km",E,2000,Nissan,Primera,Manual,Petrol
224,"₦ 1,001,000",Nigerian Used,"193,552Km",D,2008,Toyota,Corolla,Manual,Petrol
225,"₦ 671,000",Nigerian Used,"91,732Km",D,1998,Toyota,4Runner,Manual,Petrol
226,"₦ 1,111,000",Nigerian Used,"204,120Km",C,2007,Honda,City,Manual,Petrol
227,"₦ 1,441,000",Nigerian Used,"386,983Km",D,2000,Toyota,Picnic,Manual,Petrol
228,"₦ 700,000",Nigerian Used,"199,578Km",E,2002,Toyota,Corolla,Manual,Petrol
229,"₦ 1,826,000",Foreign Used,"186,291Km",E,1996,Toyota,Picnic,Manual,Petrol
230,"₦ 891,000",Nigerian Used,"73,016Km",D,1998,Mitsubishi,Pajero,Manual,Petrol
231,"₦ 671,000",Nigerian Used,"95,136Km",E,2001,Volkswagen,Passat,Manual,Petrol
232,"₦ 15,750,000",Foreign Used,"3,832Km",A,2019,Toyota,Hilux,Manual,Petrol
233,"₦ 1,585,500",Nigerian Used,"37,255Km",C,2009,Ford,Focus,Manual,Petrol
234,"₦ 1,270,500",Foreign Used,"203,823Km",C,2003,Ford,Mondeo,Manual,Petrol
235,"₦ 2,110,500",Nigerian Used,"153,752Km",D,2000,Toyota,HiAce,Manual,Petrol
236,"₦ 745,500",Foreign Used,"164,874Km",E,2003,Honda,Accord,Manual,Petrol
237,"₦ 430,500",Nigerian Used,"674,819Km",E,2002,Peugeot,307,Manual,Petrol
238,"₦ 1,375,500",Nigerian Used,"252,694Km",D,2005,Toyota,HiAce,Manual,Petrol
239,"₦ 9,450,000",New,2019,A,NG-371296,CHANGAN,Pafinger,Manual,Petrol
240,"₦ 304,000",Nigerian Used,"247,353Km",D,1999,Audi,A4,Manual,Petrol
241,"₦ 4,950,000",Foreign Used,"48,837Km",,2008,BMW,3 Series,Manual,Petrol
242,"₦ 16,000,000",Nigerian Used,"216,200Km",C,2013,Toyota,Coaster,Manual,Petrol
243,"₦ 10,000,000",Nigerian Used,"141,809Km",,2013,Toyota,Hilux,Manual,Petrol
244,"₦ 7,000,000",Nigerian Used,"218,186Km",D,2008,Toyota,Hilux,Manual,Petrol
245,"₦ 9,500,000",Nigerian Used,"112,323Km",,2011,Toyota,Hilux,Manual,Petrol
246,"₦ 7,000,000",Nigerian Used,"198,552Km",D,2008,Toyota,Hilux,Manual,Petrol
247,"₦ 8,000,000",Foreign Used,"125,890Km",,2012,Toyota,Hilux,Manual,Petrol
248,"₦ 8,000,000",Nigerian Used,"87,455Km",C,2013,Toyota,Hilux,Manual,Petrol
249,"₦ 9,000,000",Nigerian Used,"134,589Km",,2008,Toyota,Coaster,Manual,Petrol
250,"₦ 6,200,000",Nigerian Used,"133,469Km",D,2007,Toyota,Hilux,Manual,Petrol
251,"₦ 8,000,000",Foreign Used,"121,095Km",,2012,Toyota,Hilux,Manual,Petrol
252,"₦ 7,500,000",Nigerian Used,"188,673Km",D,2012,Toyota,HiAce,Manual,Petrol
253,"₦ 7,000,000",Nigerian Used,"198,442Km",D,2007,Toyota,HiAce,Manual,Petrol
254,"₦ 7,500,000",Nigerian Used,"233,117Km",C,2007,Toyota,HiAce,Manual,Petrol
255,"₦ 9,000,000",Nigerian Used,"166,435Km",C,2007,Toyota,HiAce,Manual,Petrol
256,"₦ 8,000,000",Nigerian Used,"145,779Km",D,2010,Toyota,HiAce,Manual,Petrol
257,"₦ 8,000,000",Nigerian Used,"144,789Km",C,2014,Toyota,HiAce,Manual,Petrol
258,"₦ 8,500,000",Nigerian Used,"195,441Km",C,2013,Toyota,HiAce,Manual,Petrol
259,"₦ 1,100,000",Foreign Used,"263,652Km",,2001,Mitsubishi,Space Wagon,Manual,Petrol
260,"₦ 6,500,000",Nigerian Used,"136,779Km",C,2007,Toyota,HiAce,Manual,Petrol
261,"₦ 8,500,000",Nigerian Used,"132,789Km",,2014,Toyota,HiAce,Manual,Petrol
262,"₦ 8,500,000",Nigerian Used,"123,009Km",,2012,Toyota,HiAce,Manual,Petrol
263,"₦ 11,000,000",Nigerian Used,"144,696Km",C,2003,Nissan,Cabstar,Manual,Petrol
264,"₦ 11,000,000",Nigerian Used,"121,070Km",C,2009,Toyota,Coaster,Manual,Petrol
265,"₦ 10,500,000",Nigerian Used,"177,601Km",C,2010,Toyota,Coaster,Manual,Petrol
266,"₦ 8,500,000",Nigerian Used,"120,000Km",,2009,Toyota,Coaster,Manual,Petrol
267,"₦ 8,000,000",Foreign Used,"108,887Km",,2010,Toyota,HiAce,Manual,Petrol
268,"₦ 10,500,000",Nigerian Used,"75,512Km",D,2010,Toyota,HiAce,Manual,Petrol
269,"₦ 7,000,000",Nigerian Used,"48,492Km",D,2010,Toyota,HiAce,Manual,Petrol
270,"₦ 700,000",Nigerian Used,"144,831Km",E,2006,Kia,Optima,Manual,Petrol
271,"₦ 1,375,000",Nigerian Used,"38,148Km",,2013,Peugeot,301,Manual,Petrol
272,"₦ 1,100,000",Nigerian Used,"200,808Km",,2008,Toyota,Corolla,Manual,Petrol
273,"₦ 880,000",Nigerian Used,"170,449Km",,2005,Nissan,Primera,Manual,Petrol
274,"₦ 760,000",Nigerian Used,"352,462Km",D,1997,Mercedes-Benz,Clk200,Manual,Petrol
0,"₦ 2,382,500",Nigerian Used,"109,898Km",C,2010,Honda,Accord Crosstour,Automatic,Petrol
1,"₦ 751,250",Nigerian Used,"222,345Km",D,2007,Toyota,Corolla,Automatic,Petrol
2,"₦ 976,250",Nigerian Used,"132,550Km",D,2006,Honda,Accord,Automatic,Petrol
3,"₦ 1,145,000",Nigerian Used,"61,114Km",D,2007,Infiniti,Fx,Automatic,Petrol
