,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
26,"₦ 335,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"308,478Km",E,1997,Mazda,626,Manual,Petrol
27,"₦ 470,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2002,D,NG-621602,406,2002,Manual,Petrol
28,"₦ 526,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"242,649Km",C,2006,City,2006,Manual,Petrol
29,"₦ 413,750","SNB                                        ,Owerri",Nigerian Used,"236,707Km",D,1996,Volkswagen,Passat,Manual,Petrol
30,"₦ 526,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"126,340Km",D,2008,Hyundai,Accent,Manual,Petrol
31,"₦ 526,250","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"244,268Km",D,2000,Mitsubishi,L300,Manual,Petrol
32,"₦ 5,195,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"145,408Km",C,2012,Toyota,Hilux,Manual,Petrol
33,"₦ 3,507,500",Mainland 3 - SNB,Nigerian Used,"228,459Km",E,2008,Hilux,2008,Manual,Petrol
34,"₦ 863,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"17,833Km",C,2012,Ford,Figo,Manual,Petrol
35,"₦ 751,250","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"96,022Km",E,2014,Hyundai,I10,Manual,Petrol
36,"₦ 6,770,000","Port Harcourt - SNB                                        ,Port Harcourt",New,290Km,A,2020,Innoson,IVM G20 SMART,Manual,Petrol
37,"₦ 503,750","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"207,359Km",D,1999,Mitsubishi,SpaceStar,Manual,Petrol
38,"₦ 1,820,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"114,136Km",C,2014,Tata,Xeno,Manual,Petrol
39,"₦ 582,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"110,223Km",D,2009,Hyundai,Accent,Manual,Petrol
40,"₦ 807,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"130,285Km",E,2003,Toyota,Avensis,Manual,Petrol
41,"₦ 256,250","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"176,193Km",E,1992,Nissan,Sunny,Manual,Petrol
42,"₦ 1,257,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"203,527Km",C,2008,Toyota,Corolla,Manual,Petrol
43,"₦ 8,457,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"97,769Km",C,2015,Ford,Ranger,Manual,Petrol
44,"₦ 695,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"146,308Km",E,2006,Toyota,Corolla,Manual,Petrol
45,"₦ 751,250","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"180,591Km",D,2010,Nissan,Sunny,Manual,Petrol
46,"₦ 5,645,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"93,541Km",C,2013,Toyota,HiAce,Manual,Petrol
47,"₦ 1,482,500","Kaduna SNB                                        ,Kaduna",Nigerian Used,"253,246Km",E,1991,Ford,Transit,Manual,Petrol
48,"₦ 605,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"99,662Km",E,2004,Peugeot,206,Manual,Petrol
49,"₦ 638,750","Abuja - SNB                                        ,Abuja",Nigerian Used,"190,862Km",D,2008,Kia,Cerato,Manual,Petrol
50,"₦ 872,500","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"132,549Km",D,2008,Peugeot,Expert,Manual,Petrol
51,"₦ 600,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"516,806Km",D,2007,Peugeot,307,Manual,Petrol
52,"₦ 245,000",Sango-Ota -SNB,Nigerian Used,"316,408Km",E,1996,Nissan,Almera,Manual,Petrol
53,"₦ 987,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"205,385Km",,2008,Toyota,Corolla,Manual,Petrol
54,"₦ 11,700,000","Island - SNB                                        ,Lagos",New,92Km,A,2019,Fiat,FULLBACK,Manual,Petrol
55,"₦ 526,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"134,516Km",D,2011,Shanghai,Englon,Manual,Petrol
56,"₦ 976,250",Mainland 3 - SNB,Nigerian Used,"48,512Km",D,2014,Rio,2014,Manual,Petrol
57,"₦ 700,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"11,087Km",D,2002,Honda,Accord,Manual,Petrol
58,"₦ 470,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"183,762Km",D,2011,Kia,Rio,Manual,Petrol
59,"₦ 1,505,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"47,622Km",D,2015,Nissan,Almera,Manual,Petrol
60,"₦ 1,275,000",Mainland 3 - SNB,Nigerian Used,1Km,D,2010,Toyota,Corolla,Manual,Petrol
61,"₦ 700,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"123,725Km",D,2009,Chevrolet,Optra,Manual,Petrol
62,"₦ 526,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"128,220Km",D,1997,Peugeot,406,Manual,Petrol
63,"₦ 585,000","Island - SNB                                        ,Lagos",Nigerian Used,"140,006Km",E,2008,Hyundai,Accent,Manual,Petrol
64,"₦ 930,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"278,212Km",C,2000,Mitsubishi,SpaceStar,Manual,Petrol
65,"₦ 1,370,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"153,570Km",,2008,Toyota,Corolla,Manual,Petrol
66,"₦ 1,850,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"113,424Km",C,2005,Toyota,Highlander,Manual,Petrol
67,"₦ 412,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"999,999Km",D,1997,Peugeot,406,Manual,Petrol
68,"₦ 920,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"337,593Km",,1999,Toyota,Picnic,Manual,Petrol
69,"₦ 527,500",bab21374-de4f-425d-8d7b-b3678abd039e,Nigerian Used,"55,717Km",E,2011,Hyundai,Verna,Manual,Petrol
70,"₦ 3,115,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"424,714Km",E,2010,Toyota,HiAce,Manual,Petrol
71,"₦ 12,500,000","Island - SNB                                        ,Lagos",New,54Km,A,2019,Fiat,FULLBACK,Manual,Petrol
72,"₦ 930,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"162,049Km",D,2012,Hyundai,Accent,Manual,Petrol
73,"₦ 297,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"107,719Km",E,2004,Kia,Rio,Manual,Petrol
74,"₦ 527,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"93,257Km",E,2010,Kia,Cerato,Manual,Petrol
75,"₦ 1,302,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"76,275Km",E,2011,Hyundai,Elantra,Manual,Petrol
76,"₦ 2,270,000","Abuja - SNB                                        ,Abuja",Foreign Used,"174,460Km",C,2010,Toyota,Camry,Manual,Petrol
77,"₦ 2,885,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"201,577Km",D,2014,Mitsubishi,L200,Manual,Petrol
78,"₦ 1,102,500","SNB                                        ,Owerri",Nigerian Used,"334,534Km",D,2002,Toyota,Camry,Manual,Petrol
79,"₦ 2,270,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"152,646Km",D,2013,Mitsubishi,L200,Manual,Petrol
80,"₦ 355,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"227,434Km",D,1996,Honda,Accord,Manual,Petrol
81,"₦ 297,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"162,767Km",E,1995,Toyota,Carina,Manual,Petrol
82,"₦ 642,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"185,478Km",C,1999,Peugeot,406,Manual,Petrol
83,"₦ 815,000",Mainland 3 - SNB,Nigerian Used,"121,247Km",C,2009,Honda,City,Manual,Petrol
84,"₦ 392,375","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"299,589Km",E,1998,Audi,A4,Manual,Petrol
85,"₦ 700,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2002,D,NG-539848,Peugeot,406,Manual,Petrol
86,"₦ 297,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"96,073Km",E,1998,Nissan,Primera,Manual,Petrol
87,"₦ 757,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"194,101Km",D,2002,Peugeot,307,Manual,Petrol
88,"₦ 6,335,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"163,387Km",C,2008,Toyota,HiAce,Manual,Petrol
89,"₦ 1,820,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"185,762Km",C,2011,Toyota,Corolla,Manual,Petrol
90,"₦ 920,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"103,721Km",C,2011,Kia,Cerato,Manual,Petrol
91,"₦ 723,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"245,251Km",D,2000,Peugeot,406,Manual,Petrol
92,"₦ 527,500","Island - SNB                                        ,Lagos",Nigerian Used,"151,376Km",D,2006,Kia,Sportage,Manual,Petrol
93,"₦ 1,032,500","Abuja - SNB                                        ,Abuja",Nigerian Used,2008,C,NG-605612,Toyota,Corolla,Manual,Petrol
94,"₦ 1,370,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"132,647Km",C,2005,Mini,Cooper,Manual,Petrol
95,"₦ 470,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"414,937Km",C,1990,Mercedes-Benz,E200,Manual,Petrol
96,"₦ 700,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"724,502Km",D,2008,Peugeot,307,Manual,Petrol
97,"₦ 389,500","Abuja - SNB                                        ,Abuja",Nigerian Used,1995,D,NG-567658,Mazda,323,Manual,Petrol
98,"₦ 6,910,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"198,370Km",D,2013,Toyota,Hilux,Manual,Petrol
99,"₦ 470,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"125,936Km",D,2007,Kia,Rio,Manual,Petrol
100,"₦ 11,510,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"152,570Km",,2014,Toyota,Hilux,Manual,Petrol
101,"₦ 526,250","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"213,054Km",D,2002,Volkswagen,Passat,Manual,Petrol
102,"₦ 757,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"143,228Km",E,2008,Toyota,Yaris,Manual,Petrol
103,"₦ 1,651,250","Island - SNB                                        ,Lagos",Nigerian Used,"69,460Km",D,2013,Hyundai,Accent,Manual,Petrol
104,"₦ 872,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"121,584Km",D,2012,Kia,Cerato,Manual,Petrol
105,"₦ 1,257,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"234,477Km",C,2005,Citroen,BERLINGO,Manual,Petrol
106,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"188,060Km",C,2000,Mazda,626,Manual,Petrol
107,"₦ 5,760,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"176,774Km",E,2014,Toyota,Hilux,Manual,Petrol
108,"₦ 1,275,000","Abuja - SNB                                        ,Abuja",Foreign Used,"279,649Km",C,1999,Seat,Cordoba,Manual,Petrol
109,"₦ 6,200,000","Island - SNB                                        ,Lagos",New,95Km,A,2019,Chevrolet,N300,Manual,Petrol
110,"₦ 1,390,000",Mainland 3 - SNB,Nigerian Used,"84,380Km",C,2013,Kia,Rio,Manual,Petrol
111,"₦ 585,000",Mainland 3 - SNB,Nigerian Used,"48,000Km",D,2008,Peugeot,307,Manual,Petrol
112,"₦ 1,275,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"264,000Km",D,2000,Hyundai,H1,Manual,Petrol
113,"₦ 642,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"213,284Km",D,2004,Acura,Tl,Manual,Petrol
114,"₦ 642,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"118,933Km",C,2010,Skoda,Fabia,Manual,Petrol
115,"₦ 930,000","Island - SNB                                        ,Lagos",Nigerian Used,"140,442Km",D,2015,Kia,Rio,Manual,Petrol
116,"₦ 527,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"11,378Km",E,2007,Skoda,Fabia,Manual,Petrol
117,"₦ 332,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"999,999Km",E,2001,Mazda,323,Manual,Petrol
118,"₦ 6,335,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"153,398Km",C,2009,Toyota,HiAce,Manual,Petrol
119,"₦ 11,700,000","Island - SNB                                        ,Lagos",New,174Km,A,2017,Fiat,FULLBACK,Manual,Petrol
120,"₦ 470,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"247,960Km",E,1999,Ford,Focus,Manual,Petrol
121,"₦ 413,750","Abuja - SNB                                        ,Abuja",Nigerian Used,"143,420Km",E,2000,Mazda,626,Manual,Petrol
122,"₦ 355,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"216,240Km",E,1992,Volkswagen,Golf,Manual,Petrol
123,"₦ 527,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"199,060Km",E,2008,Kia,Rio,Manual,Petrol
124,"₦ 642,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"189,851Km",C,2011,Hyundai,I10,Manual,Petrol
125,"₦ 807,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"351,379Km",C,2003,Passat,2003,Manual,Petrol
126,"₦ 2,045,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"164,953Km",C,2013,Toyota,Corolla,Manual,Petrol
127,"₦ 355,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"282,320Km",D,2001,Peugeot,306,Manual,Petrol
128,"₦ 815,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"263,253Km",C,2001,Peugeot,406,Manual,Petrol
129,"₦ 1,045,000","Island - SNB                                        ,Lagos",Nigerian Used,"126,824Km",C,2008,Toyota,Corolla,Manual,Petrol
130,"₦ 785,100","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"173,384Km",D,2003,Toyota,Corolla,Manual,Petrol
131,"₦ 884,000","Benin - SNB                                        ,Benin",Nigerian Used,"82,503Km",E,2005,Toyota,Corolla,Manual,Petrol
132,"₦ 1,595,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"264,509Km",E,2006,Toyota,Avensis,Manual,Petrol
133,"₦ 800,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"152,236Km",D,2008,Kia,Cerato,Manual,Petrol
134,"₦ 1,045,000","Ilorin - SNB                                        ,Ilorin",Foreign Used,"263,401Km",C,2005,Nissan,Primera,Manual,Petrol
135,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"90,009Km",D,2002,Land,Rover Freelander,Manual,Petrol
136,"₦ 527,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"185,710Km",D,1999,Honda,Accord,Manual,Petrol
137,"₦ 355,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"106,289Km",D,1998,Nissan,Almera,Manual,Petrol
138,"₦ 900,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"229,154Km",E,2003,Peugeot,607,Manual,Petrol
139,"₦ 757,500","SNB                                        ,Asaba",Nigerian Used,"120,869Km",D,2014,Kia,Rio,Manual,Petrol
140,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"225,511Km",D,2002,Honda,Accord,Manual,Petrol
141,"₦ 527,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"342,121Km",D,2006,Peugeot,307,Manual,Petrol
142,"₦ 815,000",Mainland 3 - SNB,Nigerian Used,"75,350Km",C,2011,Kia,Rio,Manual,Petrol
143,"₦ 4,000,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"200,830Km",,2012,Hyundai,H1,Manual,Petrol
144,"₦ 2,600,000","Cars45 Ikorodu Retail Outlet                                        ,Lagos",Nigerian Used,"227,336Km",E,2010,Toyota,HiAce,Manual,Petrol
145,"₦ 1,850,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"165,416Km",C,2004,Toyota,Corolla,Manual,Petrol
146,"₦ 1,965,000","Island - SNB                                        ,Lagos",Nigerian Used,"101,023Km",D,2014,Honda,Civic,Manual,Petrol
147,"₦ 582,500","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"58,333Km",E,2013,Innoson,IVM5000,Manual,Petrol
148,"₦ 930,000",Mainland 3 - SNB,Nigerian Used,"236,620Km",D,2008,Toyota,Yaris,Manual,Petrol
149,"₦ 930,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"350,999Km",C,2002,Peugeot,607,Manual,Petrol
150,"₦ 3,287,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"72,587Km",D,2015,Nissan,Urvan,Manual,Petrol
151,"₦ 412,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"258,197Km",E,1998,Hyundai,SANTAMO,Manual,Petrol
152,"₦ 527,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"460,760Km",D,2008,Nissan,Pulsar,Manual,Petrol
153,"₦ 1,160,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"106,389Km",E,2003,Toyota,Corolla,Manual,Petrol
154,"₦ 1,250,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"89,356Km",,2008,Toyota,Corolla,Manual,Petrol
155,"₦ 815,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"354,832Km",D,2001,BMW,320i,Manual,Petrol
156,"₦ 470,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"154,712Km",D,1998,Volkswagen,Golf,Manual,Petrol
157,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2004,E,NG-518842,Peugeot,406,Manual,Petrol
158,"₦ 470,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"234,858Km",E,1999,Mitsubishi,Space Wagon,Manual,Petrol
159,"₦ 700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"175,271Km",E,2008,Peugeot,408,Manual,Petrol
160,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"420,414Km",D,1997,Mazda,626,Manual,Petrol
161,"₦ 470,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"363,255Km",D,1996,Mazda,323,Manual,Petrol
162,"₦ 1,102,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"155,050Km",C,2007,Toyota,Corolla,Manual,Petrol
163,"₦ 815,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"244,044Km",C,2000,Toyota,Avensis,Manual,Petrol
164,"₦ 1,562,500","Abuja - SNB                                        ,Abuja",Foreign Used,"302,349Km",C,2004,Peugeot,307,Manual,Petrol
165,"₦ 1,965,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"89,797Km",C,2007,Toyota,Corolla,Manual,Petrol
166,"₦ 458,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"273,871Km",,2008,Peugeot,307,Manual,Petrol
167,"₦ 1,735,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"143,819Km",C,2007,Toyota,Corolla,Manual,Petrol
168,"₦ 2,310,000","Island - SNB                                        ,Lagos",Nigerian Used,"120,801Km",C,2012,Nissan,Almera,Manual,Petrol
169,"₦ 642,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"101,232Km",D,2013,Kia,Rio,Manual,Petrol
170,"₦ 930,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"77,632Km",D,2013,Kia,Rio,Manual,Petrol
171,"₦ 930,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"208,124Km",C,1997,Volkswagen,Golf,Manual,Petrol
172,"₦ 1,965,000","SNB                                        ,Owerri",Nigerian Used,"10,370Km",B,2013,Rio,2013,Manual,Petrol
173,"₦ 757,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"46,062Km",D,2001,Peugeot,406,Manual,Petrol
174,"₦ 412,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"291,222Km",D,1998,Audi,A6,Manual,Petrol
175,"₦ 3,115,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"235,854Km",D,2012,HiAce,2012,Manual,Petrol
176,"₦ 815,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"286,207Km",D,2008,Kia,Rio,Manual,Petrol
177,"₦ 642,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"284,151Km",D,2004,Mazda,6,Manual,Petrol
178,"₦ 297,500",Mainland 3 - SNB,Nigerian Used,1999,D,NG-496807,Ford,Focus,Manual,Petrol
179,"₦ 700,000",Mainland 3 - SNB,Nigerian Used,"319,512Km",C,1998,Audi,A3,Manual,Petrol
180,"₦ 1,390,000","Abuja - SNB                                        ,Abuja",Foreign Used,"128,698Km",C,2003,Peugeot,307,Manual,Petrol
181,"₦ 930,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"168,575Km",E,2001,Volkswagen,Golf,Manual,Petrol
182,"₦ 320,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,2004,D,NG-492849,Volkswagen,Golf,Manual,Petrol
183,"₦ 355,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"201,660Km",D,1998,Volkswagen,Bora,Manual,Petrol
184,"₦ 930,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"89,438Km",E,2011,Ford,Focus,Manual,Petrol
185,"₦ 930,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"206,024Km",C,1997,Peugeot,406,Manual,Petrol
186,"₦ 757,500","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"295,615Km",D,2000,Ford,Galaxy,Manual,Petrol
187,"₦ 815,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"380,832Km",D,2004,Peugeot,407,Manual,Petrol
188,"₦ 1,380,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"124,807Km",D,2013,Nissan,Almera,Manual,Petrol
189,"₦ 355,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"234,196Km",,2001,Nissan,Primera,Manual,Petrol
190,"₦ 1,850,000",Sango-Ota -SNB,Nigerian Used,"31,107Km",C,2015,Hyundai,I10,Manual,Petrol
191,"₦ 585,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"203,330Km",E,2003,Toyota,Avensis,Manual,Petrol
192,"₦ 815,000","SNB                                        ,Owerri",Nigerian Used,"199,245Km",E,2006,Toyota,corolla,Manual,Petrol
193,"₦ 15,535,000",Mainland 3 - SNB,Foreign Used,"33,184Km",B,2014,Toyota,HiAce,Manual,Petrol
194,"₦ 1,390,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"77,474Km",D,2014,Kia,Rio,Manual,Petrol
195,"₦ 585,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"782,892Km",D,2004,Peugeot,307,Manual,Petrol
196,"₦ 1,334,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"800,000Km",E,2013,KINGLONG,HIASE BUS,Manual,Petrol
197,"₦ 561,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"176,210Km",C,1997,Audi,A4,Manual,Petrol
198,"₦ 2,210,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"32,407Km",B,2012,Ford,Ranger,Manual,Petrol
199,"₦ 1,220,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"99,999Km",C,2003,Peugeot,406,Manual,Petrol
200,"₦ 395,000","Kano - SNB                                        ,Kano",Nigerian Used,"207,165Km",E,1997,Opel,Omega,Manual,Petrol
201,"₦ 586,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"216,849Km",D,1999,Volvo,V40,Manual,Petrol
202,"₦ 1,187,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"168,020Km",D,2003,Volkswagen,Passat,Manual,Petrol
